,Title,Published_date,Views,Likes,Comments,Month
2805,Spider-Man 2 PS5 Poster from the Spider-Man 2 LA Preview Event! #spiderman2ps5 #spiderman #gaming,2023-09-14,33302,1481.0,24.0,Sep
2806,Cyberpunk 2077 - Official Update 2.0 Release Date Trailer,2023-09-14,168661,2893.0,324.0,Sep
2807,Cyberpunk 2077 - Official Update 2.0 'Savage Slugger Solo' Build Overview Trailer,2023-09-14,40458,931.0,42.0,Sep
2808,Sora amiibo and More Announcements | Nintendo Direct 2023,2023-09-14,29870,711.0,60.0,Sep
2809,Cyberpunk 2077: Phantom Liberty - Official Idris Elba Cinematic Trailer Reaction,2023-09-14,48354,1960.0,103.0,Sep
2810,Is Metal Gear Solid 3: Snake Eater One of the Greatest Games Ever Made?,2023-09-14,13016,152.0,62.0,Sep
2811,Nintendo Museum - Announcement Trailer | Nintendo Direct 2023,2023-09-14,40959,811.0,51.0,Sep
2812,"Aquaman and the Lost Kingdom - Official Trailer (2023) Jason Momoa, Patrick Wilson",2023-09-14,361026,3609.0,550.0,Sep
2813,Detective Pikachu Returns - Official Reveal Trailer | Nintendo Direct 2023,2023-09-14,14382,327.0,34.0,Sep
2814,Nintendo Direct Watch Party Livestream (9.14.2023),2023-09-14,57009,839.0,19.0,Sep
2815,Mario Kart 8 Deluxe - Booster Course Pass Wave 6 DLC Trailer | Nintendo Direct 2023,2023-09-14,32844,731.0,82.0,Sep
2816,Trombone Champ - Official Nintendo Switch Launch Trailer | Nintendo Direct 2023,2023-09-14,11663,228.0,34.0,Sep
2817,Song of Nunu: A League of Legends Story | Nintendo Direct 2023,2023-09-14,12107,283.0,14.0,Sep
2818,WarioWare: Move it - Official Nintendo Direct Trailer | Nintendo Direct 2023,2023-09-14,14271,312.0,28.0,Sep
2819,SPY x ANYA: Operation Memories - Official Announcement Trailer | Nintendo Direct 2023,2023-09-14,142293,2776.0,225.0,Sep
2820,Cyberpunk 2077 Phantom Liberty - Official Cinematic Trailer,2023-09-14,2268909,89001.0,3882.0,Sep
2821,Paper Mario Thousand Year Door HD - Official Reveal Trailer | Nintendo Direct 2023,2023-09-14,49442,1754.0,209.0,Sep
2822,Tomb Raider 1-3 Remastered - Official Reveal Trailer | Nintendo Direct 2023,2023-09-14,114826,2517.0,288.0,Sep
2823,Contra: Operation Galuga - Official Announcement Trailer | Nintendo Direct 2023,2023-09-14,68628,2167.0,192.0,Sep
2824,F-Zero 99 - Official Nintendo Switch Online Reveal Trailer | Nintendo Direct 2023,2023-09-14,26529,717.0,88.0,Sep
2825,Luigi's Mansion 2 HD - Official Announcement Trailer | Nintendo Direct 2023,2023-09-14,39679,939.0,64.0,Sep
2826,Mario vs. Donkey Kong - Official Announcement Trailer | Nintendo Direct 2023,2023-09-14,85204,1566.0,117.0,Sep
2827,Super Mario RPG Official Gameplay Trailer | Nintendo Direct 2023,2023-09-14,135142,1909.0,100.0,Sep
2828,Princess Peach: Showtime! - Official Announcement Trailer | Nintendo Direct 2023,2023-09-14,64115,1815.0,142.0,Sep
2829,Prince of Persia: The Lost Crown - Official Nintendo Direct Trailer | Nintendo Direct 2023,2023-09-14,40673,700.0,261.0,Sep
2830,Splatoon 3: Expansion Pass - Official Side Order DLC Reveal Trailer | Nintendo Direct 2023,2023-09-14,18625,598.0,63.0,Sep
2831,"Divinity - Exclusive Trailer (2023) Stephen Dorff, Scott Bakula, Bella Thorne",2023-09-14,48291,979.0,98.0,Sep
2832,AirportSim - Official Release Date Trailer,2023-09-14,49420,856.0,51.0,Sep
2833,Netflix's One Piece: Biggest Anime To Live Action Differences Explained,2023-09-14,32009,570.0,71.0,Sep
2834,AK-xolotl - Official Launch Trailer,2023-09-14,40630,1056.0,50.0,Sep
2835,Top 10 Comedies of All Time,2023-09-14,37016,793.0,187.0,Sep
2836,Unity Install Fees Cause Massive Backlash - IGN Daily Fix,2023-09-14,59551,1691.0,212.0,Sep
2837,Call of Duty: Modern Warfare 3 - Official 'Multiplayer Maps' Intel Drop Overview Trailer,2023-09-14,127558,1992.0,472.0,Sep
2838,Firewall Ultra Review,2023-09-14,55675,512.0,89.0,Sep
2839,Why You Should be Skeptical of Those 'Alien Corpses' - IGN The Fix: Entertainment,2023-09-14,18965,437.0,71.0,Sep
2840,"Killers of the Flower Moon - Official Trailer #2 (2023) Leonardo DiCaprio, Robert De Niro",2023-09-14,105124,1237.0,142.0,Sep
2841,Mannequin - Official Cinematic Reveal Trailer,2023-09-13,20952,454.0,29.0,Sep
2842,Apple's Latest Reveals at the iPhone 15 Wonderlust Event,2023-09-13,21179,343.0,51.0,Sep
2843,Mortal Kombat 1 - Full Movie (All Cutscenes in 4K),2023-09-13,178278,4927.0,532.0,Sep
2844,Worms: The Board Game - Official Gameplay Trailer,2023-09-13,26977,418.0,41.0,Sep
2845,A fish beats Godrick in Elden Ring (via @PointCrow) #eldenring #fish #gaming #streaming,2023-09-13,48476,2483.0,48.0,Sep
2846,Mortal Kombat 1 - Every Starter Fatality In 4K,2023-09-13,683630,13060.0,868.0,Sep
2847,Mortal Kombat 1 - All Fatal Blows (Starting Characters),2023-09-13,108704,2557.0,159.0,Sep
2848,How Do You Review a Soulslike on a Tight Deadline? - Beyond Clip,2023-09-13,11384,211.0,39.0,Sep
2849,Vote for your favorite Zelda game to become a Pringles Icon on IGN! Presented by Pringles #gaming,2023-09-13,127822,557.0,67.0,Sep
2850,"Ahsoka - Official 'Phenomenon' Teaser Trailer (2023) Rosario Dawson, Natasha Liu Bordizzo",2023-09-13,44936,486.0,51.0,Sep
2851,Spider-Man 2 PS5: Dr. Connor’s Lizard Lab* (*Not the  actual name) #spiderman2ps5 #spiderman,2023-09-13,34086,1686.0,26.0,Sep
2852,"The Creator - Official Final Trailer (2023) John David Washington, Gemma Chan, Ken Watanabe",2023-09-13,33282,858.0,57.0,Sep
2853,Mortal Kombat 1 - Mileena vs Shang Tsung High Level Gameplay,2023-09-13,52079,1374.0,97.0,Sep
2854,Mortal Kombat 1 - Invasions Mode Game Overview,2023-09-13,99034,2240.0,199.0,Sep
2855,Mortal Kombat 1 - Shang Tsung Character Gameplay Breakdown,2023-09-13,144046,2631.0,259.0,Sep
2856,Mortal Kombat 1: Reiko Character Gameplay Breakdown,2023-09-13,105389,1590.0,178.0,Sep
2857,Crash Team Rumble - Official Season 2 Trailer,2023-09-13,18662,356.0,48.0,Sep
2858,iPhone 15 Pro - Official A17 Pro & Mobile Gaming Trailer,2023-09-13,644120,14163.0,2093.0,Sep
2859,"Star Trek: Infinite Preview: Spreadsheets, the Final Frontier",2023-09-13,37258,975.0,110.0,Sep
2860,Ahsoka Episode 5 Review,2023-09-13,35351,847.0,134.0,Sep
2861,Lies of P: 12 Ways It’s Different From Bloodborne,2023-09-13,15860,305.0,60.0,Sep
2862,Lies of P Review,2023-09-13,1145361,18406.0,1798.0,Sep
2863,Timberborn - Official 2nd Anniversary Trailer,2023-09-13,43599,905.0,57.0,Sep
2864,"The Marvels - Official IMAX Teaser Trailer (2023) Brie Larson, Teyonah Parris, Iman Vellani",2023-09-13,66067,563.0,252.0,Sep
2865,Enshrouded - Official Demo Trailer,2023-09-13,39441,540.0,49.0,Sep
2866,"Warhammer 40,000: Rogue Trader – Official Release Date Trailer",2023-09-13,235085,5608.0,404.0,Sep
2867,The First Descendant: The First 17 Minutes,2023-09-13,246779,3866.0,561.0,Sep
2868,Baldur's Gate 3 Shadowheart and Lae'zel React to Horny IGN Comments,2023-09-13,1575962,58308.0,1219.0,Sep
2869,NBA 2K24 Review,2023-09-13,553792,9896.0,1152.0,Sep
2870,Super Mario Bros. Wonder exclusive trading cards will be a pre-order bonus at Walmart. #nintendo,2023-09-13,33745,1040.0,28.0,Sep
2871,Star Wars: Jedi Survivor PS5 vs Xbox Series X|S Patch 7 Performance Review,2023-09-13,155364,1993.0,229.0,Sep
2872,"Starfield’s Giant Pile of 20,000 Potatoes, Explained by Game Devs - IGN Daily Fix",2023-09-12,27693,514.0,76.0,Sep
2873,We saw the 19 inches of Venom in-person! #spiderman2ps5 #venom #statue #spiderman #gaming #ps5,2023-09-12,211428,9627.0,198.0,Sep
2874,Is Chopper a War Criminal? A Very Serious Investigation,2023-09-12,29430,680.0,90.0,Sep
2875,"The Fall of the House of Usher - Official Trailer (2023) Mark Hamill, Rahul Kohli",2023-09-12,53860,1202.0,98.0,Sep
2876,Shang Tsung looks BADASS in Mortal Kombat 1 #mortalkombat #mk1 #shangtsung,2023-09-12,127990,7518.0,125.0,Sep
2877,"Totally Killer - Official Red Band Trailer (2023) Kiernan Shipka, Olivia Holt",2023-09-12,62005,1533.0,79.0,Sep
2878,Sonic Frontiers: The Final Horizon - Official Story Teaser Trailer,2023-09-12,45609,1065.0,91.0,Sep
2879,The Grinch: Christmas Adventures - Official Gameplay Trailer,2023-09-12,54597,1715.0,262.0,Sep
2880,Baldur's Gate 3: Launch Party - An Animated Short,2023-09-12,156033,8174.0,280.0,Sep
2881,Football Manager 2024 - Official Announcement Trailer,2023-09-12,29325,355.0,27.0,Sep
2882,Super Bomberman R 2 - Official Launch Trailer,2023-09-12,43053,748.0,74.0,Sep
2883,"The Outlaw Johnny Black - Exclusive Official Clip (2023) Michael Jai White, Donald Cerrone",2023-09-12,40307,945.0,68.0,Sep
2884,"The Elderly - Exclusive Trailer (2023) Zorion Eguileor, Gustavo Salmerón",2023-09-12,14820,210.0,23.0,Sep
2885,"Foundation - Exclusive Official Season 2 Finale Clip (2023) Laura Birn, Terrence Mann",2023-09-12,37253,303.0,52.0,Sep
2886,Mortal Kombat 1 - Official Launch Trailer,2023-09-12,63220,2492.0,198.0,Sep
2887,Total War Pharaoh: In-Depth Gameplay Preview,2023-09-12,67660,774.0,175.0,Sep
2888,"Mission: Impossible: Dead Reckoning Part One - Exclusive 10 Minutes (2023) Tom Cruise, Hayley Atwell",2023-09-12,202815,2710.0,193.0,Sep
2889,The Isle Tide Hotel - Exclusive Official Trailer | Black Summer 2023,2023-09-12,12400,231.0,15.0,Sep
2890,The First Descendant - Official Sharen Character Trailer,2023-09-12,64687,1463.0,101.0,Sep
2891,Assassin's Creed Mirage: The First Hands-On Preview,2023-09-12,549139,12053.0,1204.0,Sep
2892,Fortnite x My Hero Academia - Official Collaboration Trailer,2023-09-12,52322,1498.0,157.0,Sep
2893,Neil Druckmann would love to do more Naughty Dog haunted houses at Halloween Horror Nights #hhn,2023-09-12,34926,1096.0,39.0,Sep
2894,Deadpool 3 Director Updates MCU Fans on Movie’s Progress - IGN The Fix: Entertainment,2023-09-11,28836,579.0,29.0,Sep
2895,Starfield: Full City-Wide Tour of New Atlantis,2023-09-11,43083,565.0,173.0,Sep
2896,The Last of Us merch at Universal Studios Halloween Horror Nights! #thelastofus #hhn #merch,2023-09-11,34434,1032.0,20.0,Sep
2897,Still Wakes The Deep - Exclusive Official Behind-The-Scenes Trailer | Black Summer 2023,2023-09-11,34792,676.0,31.0,Sep
2898,Forza Motorsport - Official Gameplay Overview,2023-09-11,183190,3382.0,441.0,Sep
2899,PlayStation App - Official Trailer,2023-09-11,238334,3770.0,529.0,Sep
2900,"The Creator - Official Clip (2023) John David Washington, Allison Janney",2023-09-11,37494,470.0,54.0,Sep
2901,Forza Motorsport: The First Hands-On Preview,2023-09-11,112495,1949.0,334.0,Sep
2902,Alan Wake 2: Exclusive Hands-On Preview,2023-09-11,181737,5976.0,634.0,Sep
2903,Lies of P: Boss Fight Showcase Gameplay,2023-09-11,85942,1557.0,206.0,Sep
2904,SpongeBob SquarePants: The Cosmic Shake - Official PS5 and Xbox Series X/S Announcement Trailer,2023-09-11,37325,965.0,89.0,Sep
2905,Stray Souls - Exclusive Trailer | Black Summer 2023,2023-09-11,56452,805.0,108.0,Sep
2906,RetroSpace - Exclusive Trailer | Black Summer 2023,2023-09-11,46341,994.0,46.0,Sep
2907,The Bridge Curse 2: The Extrication - Official Trailer | Black Summer 2023,2023-09-11,25173,489.0,27.0,Sep
2908,Tenebris Somnia - Exclusive Trailer | Black Summer 2023,2023-09-11,28328,769.0,33.0,Sep
2909,The Fabulous Fear Machine - Exclusive Trailer | Black Summer 2023,2023-09-11,19175,283.0,19.0,Sep
2910,The Drifter - Exclusive Trailer | Black Summer 2023,2023-09-11,36024,1181.0,30.0,Sep
2911,The Kindeman Remedy - Exclusive Trailer | Black Summer 2023,2023-09-11,17876,278.0,14.0,Sep
2912,The Time I Have Left - Exclusive Trailer | Black Summer 2023,2023-09-11,39141,910.0,36.0,Sep
2913,Popucom - Official Announcement Trailer,2023-09-11,228994,13065.0,620.0,Sep
2914,"Aquaman and the Lost Kingdom - Teaser Trailer (2023) Jason Mamoa, Patrick Wilson",2023-09-11,1010133,4374.0,633.0,Sep
2915,Gargoyles Remastered - Official Announcement Trailer,2023-09-10,457607,10940.0,729.0,Sep
2916,Starfield - The First 20 Minutes of New Game Plus (Story Spoilers),2023-09-10,27820,273.0,58.0,Sep
2917,How Elite Influenced Starfield and 40 Years of Space Games,2023-09-10,33537,584.0,69.0,Sep
2918,Deep Sleep Labyrinth of the Forsaken - Official Exclusive Gameplay Trailer | Black Summer 2023,2023-09-10,22168,516.0,12.0,Sep
2919,Edge of Sanity - Exclusive Gameplay Trailer | Black Summer 2023,2023-09-10,34858,708.0,30.0,Sep
2920,Psychroma - Exclusive Trailer | Black Summer 2023,2023-09-10,24903,551.0,13.0,Sep
2921,Days of Doom - Exclusive Gameplay Trailer | Black Summer 2023,2023-09-10,24235,301.0,9.0,Sep
2922,Homicipher - Official Chapter One Update Announcement Trailer | Black Summer 2023,2023-09-10,17916,321.0,11.0,Sep
2923,Afterdream - Exclusive Release Date Trailer | Black Summer 2023,2023-09-10,20102,474.0,8.0,Sep
2924,Stasis: Bone Totem - Exclusive Trailer | Black Summer 2023,2023-09-10,28253,644.0,14.0,Sep
2925,Hellsweeper VR - Exclusive Gameplay Trailer | Black Summer 2023,2023-09-10,30410,384.0,32.0,Sep
2926,Heretic's Fork - Exclusive Release Date Trailer | Black Summer 2023,2023-09-10,16641,267.0,12.0,Sep
2927,Slay the Princess - Exclusive Release Date Trailer | Black Summer 2023,2023-09-10,41525,968.0,62.0,Sep
2928,Narin: The Orange Room - Exclusive Trailer | Black Summer 2023,2023-09-10,26994,1096.0,41.0,Sep
2929,"Viking Rise x Peyton Parrish - Official ""Viking Rise"" Music Video",2023-09-10,37350,953.0,60.0,Sep
2930,"Whats Next For Zelda, The Elder Scrolls VI Update, PlayStation Portal & more! | IGN The Weekly Fix",2023-09-09,35796,506.0,56.0,Sep
2931,Call of Duty: Modern Warfare II and Warzone - Official Lara Croft Operator Bundle Trailer,2023-09-09,104066,1224.0,303.0,Sep
2932,Starfield - How to Remove and Clear Your Bounties,2023-09-09,113932,1178.0,104.0,Sep
2933,Starfield: How to Unlock All the VERY SPOILERY UPGRADES,2023-09-09,24769,366.0,55.0,Sep
2934,5 Star Wars Characters We Need in Live-Action (And 1 We Don’t),2023-09-09,37632,641.0,144.0,Sep
2935,Starfield Surpasses 6 Million Players - IGN Daily Fix,2023-09-09,93677,758.0,389.0,Sep
2936,Joel and Ellie at Universal Studios Halloween Horror Nights! #thelastofus #halloween #playstation,2023-09-09,298535,18005.0,411.0,Sep
2937,"Disney Raising Disney+, Hulu Prices Again - IGN Entertainment Fix",2023-09-09,46186,1084.0,197.0,Sep
2938,Starfield - The Best Quality of Life Mods So Far,2023-09-08,55498,929.0,148.0,Sep
2939,Jean-Claude Van Damme is Johnny Cage in Mortal Kombat 1 #mk1 #johnnycage #gaming #mortalkombat,2023-09-08,107349,5722.0,148.0,Sep
2940,"Monarch: Legacy of Monsters - Official Teaser Trailer (2023) Kurt Russell, Wyatt Russell, Anna Sawai",2023-09-08,2895575,55173.0,1563.0,Sep
2941,Soulframe Combat Gameplay,2023-09-08,113762,956.0,216.0,Sep
2942,The Biggest Reveals from TennoCon 2023,2023-09-08,24057,589.0,20.0,Sep
2943,Kirby clocking into work #nintendo #kirby #costume #meetandgreet #nintendolive #paxwest #pax,2023-09-08,34851,2446.0,50.0,Sep
2944,Baldur's Gate 3 PS5 vs PC Performance Review,2023-09-08,127041,1234.0,295.0,Sep
2945,Lies of P - Official Legion Arm Showcase Gameplay Trailer,2023-09-08,62198,1179.0,84.0,Sep
2946,"NBA 2K24 - Official Launch Trailer (ft. Shaquille O'Neal, Victor Wembanyama)",2023-09-08,141083,721.0,95.0,Sep
2947,"Batman: Mask of the Phantasm - Exclusive Behind the Scenes Clip (2023) Kevin Conroy, Mark Hamill",2023-09-08,86028,1905.0,64.0,Sep
2948,Breaking Down the Across the Spider-Verse LEGO Scene With the Teen Who Animated It,2023-09-08,46309,1014.0,35.0,Sep
2949,Starfield New Game Plus Explained and Why It's Its Most Intriguing Concept (Spoilers),2023-09-08,148469,2267.0,364.0,Sep
2950,From Elder Scrolls to Starfield: How Bethesda Defined the RPG,2023-09-08,64845,1598.0,349.0,Sep
2951,Mortal Kombat 1 - Official Jean-Claude Van Damme Trailer,2023-09-08,60393,2242.0,338.0,Sep
2952,The Nun II's Scares Honor a Conjuringverse Tradition The Nun Skipped,2023-09-08,11529,139.0,18.0,Sep
2953,"Starfield, Baldur’s Gate 3 Expose Highs and Lows of ‘Early Access’ - Next-Gen Console Watch",2023-09-08,42968,959.0,201.0,Sep
2954,Fae Farm: 5 Tips for Beginners,2023-09-08,79535,333.0,21.0,Sep
2955,“19 inches of Venom” #sony #ps5 #playstation #spiderman #venom #peterparker #milesmorales #statue,2023-09-08,137656,7484.0,86.0,Sep
2956,Starfield Players Are Really Trying to Pretend It's On PlayStation - IGN Daily Fix,2023-09-08,235750,989.0,515.0,Sep
2957,"Quiz Lady - Official Trailer (2023) Awkwafina, Sandra Oh, Will Ferrell",2023-09-08,64953,1180.0,88.0,Sep
2958,PO-TAY-TOES in Starfield! #starfield #lotr #lordoftherings #xbox #gamepass #pc #bethesda #potatoes,2023-09-08,72598,2384.0,63.0,Sep
2959,"Goosebumps - Official Teaser Trailer (2023) Justin Long, Rachael Harris",2023-09-08,249080,5043.0,346.0,Sep
2960,"Move over Travis Scott, Sky: Children of the Light broke a new live gaming record! #gaming",2023-09-07,18671,413.0,37.0,Sep
2961,"Thanksgiving - Official Teaser Trailer (2023) Patrick Dempsey, Addison Rae",2023-09-07,76183,1779.0,294.0,Sep
2962,Starfield - How to Join Every Faction,2023-09-07,73206,1298.0,104.0,Sep
2963,Void Crew - Official Early Access Launch Trailer,2023-09-07,56834,820.0,72.0,Sep
2964,Subliminal - Official Gameplay Trailer,2023-09-07,77228,3267.0,222.0,Sep
2965,Super Mario Bros. Wonder @ Nintendo Live 2023,2023-09-07,20310,297.0,42.0,Sep
2966,GODDESS OF VICTORY: NIKKE x NieR: Automata - Official Trailer,2023-09-07,60899,1642.0,113.0,Sep
2967,The Horror Game Awards 2023 Livestream,2023-09-07,33835,1360.0,83.0,Sep
2968,Lempo - Official Launch Trailer,2023-09-07,31026,443.0,34.0,Sep
2969,We Finally Know Who Marrok Really Is #shorts #ign #starwars,2023-09-07,52050,1458.0,25.0,Sep
2970,The War of the Worlds: Siberia - Official Announcement Teaser Trailer,2023-09-07,283792,1134.0,146.0,Sep
2971,"The Boy and the Heron - Official Teaser Trailer (2023) Hayao Miyazaki, Studio Ghibli",2023-09-07,109244,3150.0,136.0,Sep
2972,Alone in the Dark - Official 'Making the Monsters' Overview Trailer | Black Summer 2023,2023-09-07,49243,1256.0,49.0,Sep
2973,Sifu - Official Final Arenas Content Update Launch Trailer,2023-09-07,27725,779.0,40.0,Sep
2974,Horses - Exclusive Trailer | Black Summer 2023,2023-09-07,16126,394.0,51.0,Sep
2975,The Bunny Graveyard - Exclusive Chapter 1 Release Date Trailer | Black Summer 2023,2023-09-07,19521,644.0,30.0,Sep
2976,Evil Nun: The Broken Mask - Exclusive Console Announcement Trailer | Black Summer 2023,2023-09-07,18343,418.0,13.0,Sep
2977,Limerick Cadence Mansion - Exclusive Release Date Trailer | Black Summer 2023,2023-09-07,21374,406.0,16.0,Sep
2978,The 7th Guest VR - Exclusive Trailer | Black Summer 2023,2023-09-07,12613,267.0,19.0,Sep
2979,The Nun 2 Review,2023-09-07,64067,1283.0,139.0,Sep
2980,EA Sports UFC 5 - Official Reveal Trailer,2023-09-07,207088,7838.0,990.0,Sep
2981,Nintendo Mario Ambassador - Official Update (ft. Shigeru Miyamoto and Charles Martinet),2023-09-07,1150689,79651.0,2900.0,Sep
2982,"Castlevania: Nocturne Exclusive Trailer Breakdown with Directors, Showrunner and Character Designer",2023-09-07,30449,1021.0,103.0,Sep
2983,eFootball 2024 - Official Season 1 Launch Trailer,2023-09-07,23354,327.0,74.0,Sep
2984,eFootball 2024 - Official Launch Trailer,2023-09-07,129634,1992.0,331.0,Sep
2985,Transformers: Earthspark – Expedition - Official Gameplay Trailer,2023-09-07,38058,541.0,102.0,Sep
2986,Payday 3: The Final Preview,2023-09-07,104683,1200.0,166.0,Sep
2987,Detective Pikachu Returns: The First Hands-On Preview,2023-09-07,40708,562.0,82.0,Sep
2988,Favorite Nintendo games with ARUUU & GamesCage! #nintendo #mario #supermario64 #smashbros #sonic,2023-09-07,115638,4772.0,143.0,Sep
2989,New Rick and Morty Season 7 Promo Leaves Us With Many Questions - IGN The Fix: Entertainment,2023-09-06,43397,673.0,179.0,Sep
2990,"Fear Fest 2023 Black Summer Livestream: Silent Hill: Ascension, STALKER 2, Alan Wake 2, and More!",2023-09-06,99800,2212.0,91.0,Sep
2991,No Son of Mine - Exclusive Launch Trailer | Black Summer 2023,2023-09-06,45967,869.0,90.0,Sep
2992,Nintendo Moves On to Brand New Zelda Game - IGN Daily Fix,2023-09-06,124749,902.0,198.0,Sep
2993,Brawlhalla X Tekken - Official Crossover Launch Trailer,2023-09-06,30053,833.0,45.0,Sep
2994,Gori: Cuddly Carnage - Exclusive Demo Trailer | Black Summer 2023,2023-09-06,35377,937.0,75.0,Sep
2995,Zelda item music IRL! #nintendolive #thelegendofzelda #zelda #music #live #concerts #ocarinaoftime,2023-09-06,26401,1464.0,16.0,Sep
2996,"Mortal Kombat 1 - Official ""Megan Fox Becomes Nitara"" Trailer",2023-09-06,51194,1650.0,192.0,Sep
2997,"The Bikeriders - Official Trailer (2023) Jodie Comer, Tom Hardy, Austin Butler",2023-09-06,120333,1213.0,117.0,Sep
2998,Beast - Exclusive Announcement Trailer | Black Summer 2023,2023-09-06,91051,1401.0,133.0,Sep
2999,Projekt Z: Beyond Order - Exclusive Trailer | Black Summer 2023,2023-09-06,62958,1415.0,109.0,Sep
3000,Unfollow - Exclusive Official Trailer | Black Summer 2023,2023-09-06,34969,687.0,64.0,Sep
3001,The Boys spin-off Gen V features students training to be next generation of heroes! #theboys #genv,2023-09-06,66060,1874.0,56.0,Sep
3002,Vlad Circus Descend Into Madness - Exclusive Trailer | Black Summer 2023,2023-09-06,35043,648.0,20.0,Sep
3003,Slave Zero X - Exclusive Trailer | Black Summer 2023,2023-09-06,44884,1238.0,74.0,Sep
3004,Beyond the Pines - Exclusive Trailer | Black Summer 2023,2023-09-06,31446,511.0,34.0,Sep
3005,"El Paso, Elsewhere - Exclusive Release Trailer | Black Summer 2023",2023-09-06,22641,651.0,60.0,Sep
3006,The Dark World: Karma - Exclusive Official Trailer | Black Summer 2023,2023-09-06,24664,461.0,16.0,Sep
3007,Deceit 2 - Exclusive Release Trailer | Black Summer 2023,2023-09-06,26052,493.0,37.0,Sep
3008,Cookie Cutter - Exclusive Gameplay Trailer | Black Summer 2023,2023-09-06,98406,2538.0,159.0,Sep
3009,Nazralath: The Fallen World - Exclusive Trailer | Black Summer 2023,2023-09-06,39228,837.0,63.0,Sep
3010,Dark Fracture - Exclusive Trailer | Black Summer 2023,2023-09-06,18104,365.0,12.0,Sep
3011,The Axis Unseen - Exclusive Trailer | Black Summer 2023,2023-09-06,16067,360.0,23.0,Sep
3012,Hollowbody - Exclusive Story Trailer | Black Summer 2023,2023-09-06,22678,649.0,44.0,Sep
3013,Reveil - Exclusive Trailer | Black Summer 2023,2023-09-06,25459,714.0,45.0,Sep
3014,Nickelodeon All-Star Brawl 2 - Official Donatello Trailer,2023-09-06,15346,322.0,23.0,Sep
3015,AILA - Exclusive Announcement Trailer | Black Summer 2023,2023-09-06,40337,1238.0,51.0,Sep
3016,Pine Harbor - Exclusive Gameplay Video | Black Summer 2023,2023-09-06,42861,737.0,94.0,Sep
3017,Lies of P - Official Weapon Showcase Gameplay Trailer,2023-09-06,112241,2489.0,275.0,Sep
3018,"Gen V - Official Red Band Trailer (2023) Jaz Sinclair, Chance Perdomo, Claudia Doumit",2023-09-06,72272,2136.0,111.0,Sep
3019,Ad Infinitum - Exclusive Story Trailer | Black Summer 2023,2023-09-06,42368,927.0,24.0,Sep
3020,Beautiful Light - Exclusive Announcement Trailer | Black Summer 2023,2023-09-06,1078962,38270.0,1892.0,Sep
3021,Serum - Official Game Overview Trailer,2023-09-06,29327,657.0,35.0,Sep
3022,Ahsoka: Episode 4 Review,2023-09-06,26605,342.0,233.0,Sep
3023,Alan Wake 2: 11 Minutes of New Gameplay - IGN First,2023-09-06,757848,16893.0,1778.0,Sep
3024,"Archer: Season 14, Episode 3 Exclusive Clip (2023) H. John Benjamin, Aisha Tyler",2023-09-06,19863,311.0,29.0,Sep
3025,NBA 2K24 - Official Season 1 Reveal Trailer,2023-09-06,36101,388.0,82.0,Sep
3026,"Elemental - Official Disney+ Date Announcement Trailer (2023) Leah Lewis, Mamoudou Athie",2023-09-06,31438,433.0,65.0,Sep
3027,Get one of the best spacesuits in Starfield at the beginning of the game! #starfield #xbox #pc,2023-09-06,126170,5910.0,171.0,Sep
3028,Watch 20K Potatoes Reveal Starfield's 'Mind-Blowing' Physics - IGN Daily Fix,2023-09-05,197296,1367.0,258.0,Sep
3029,Starfield - How to Cheat and Get the Mark I Spacesuit Early,2023-09-05,65883,1051.0,177.0,Sep
3030,Imagine holding hands with Tom Nook… #nintendolive #animalcrossing #acnh #isabelle #kirby #nintendo,2023-09-05,33658,1857.0,50.0,Sep
3031,Opening the $300 Starfield Constellation Edition! #unboxing #starfield #xbox #pc #bethesda #space,2023-09-05,1347407,54189.0,1413.0,Sep
3032,"Chicken Run: Dawn of the Nugget - Official Teaser Trailer (2023) Thandiwe Newton, Zachary Levi",2023-09-05,329767,10850.0,1015.0,Sep
3033,Company of Heroes Collection - Official Nintendo Switch Announcement Trailer,2023-09-05,43751,784.0,80.0,Sep
3034,HumanitZ - Official Release Date Trailer,2023-09-05,67787,778.0,148.0,Sep
3035,Space Engineer Reacts to Starfield Space Ships,2023-09-05,45704,987.0,221.0,Sep
3036,Nickelodeon All-Star Brawl 2 - Official April O'Neil Trailer,2023-09-05,28268,555.0,130.0,Sep
3037,Starfield - Find This Legendary Ship and Armor Early!,2023-09-05,54167,898.0,93.0,Sep
3038,Solar Ash - Official Xbox and Nintendo Switch Announcement Trailer,2023-09-05,33767,705.0,36.0,Sep
3039,EA Sports WRC - Official Reveal Trailer,2023-09-05,69816,1562.0,243.0,Sep
3040,One Piece Review,2023-09-05,115005,1341.0,863.0,Sep
3041,"The Exorcist: Believer - Official Trailer #2 (2023) Leslie Odom, Jr., Lidya Jewett, Olivia Marcum",2023-09-05,52102,1409.0,179.0,Sep
3042,Dead by Daylight x Alien - Official Spotlight Trailer,2023-09-05,34166,832.0,73.0,Sep
3043,Cypher 007 - Official Announcement Trailer,2023-09-05,167857,2421.0,255.0,Sep
3044,Street Fighter 6 - Official 'A.K.I. Arrives!' Fighting Pass Introduction Trailer,2023-09-05,29903,358.0,49.0,Sep
3045,Blasphemous 2 - Official 'The War Censer' Weapon Showcase Trailer,2023-09-05,32578,689.0,27.0,Sep
